,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14016,15.0,15.00000000000083,2019-10-20 00:00:00,2019-10-19 21:00:00-03:00,0.0,0,0,0
14017,15.0,15.00000000000083,2019-10-20 00:30:00,2019-10-19 21:30:00-03:00,0.0,0,0,0
14018,15.0,15.00000000000083,2019-10-20 01:00:00,2019-10-19 22:00:00-03:00,0.0,0,0,0
14019,15.0,15.00000000000083,2019-10-20 01:30:00,2019-10-19 22:30:00-03:00,0.0,0,0,0
14020,15.0,15.00000000000083,2019-10-20 02:00:00,2019-10-19 23:00:00-03:00,0.0,0,0,0
14021,15.0,15.00000000000083,2019-10-20 02:30:00,2019-10-19 23:30:00-03:00,0.0,0,0,0
14022,15.0,15.00000000000083,2019-10-20 03:00:00,2019-10-20 00:00:00-03:00,0.0,0,0,0
14023,15.0,15.00000000000083,2019-10-20 03:30:00,2019-10-20 00:30:00-03:00,0.0,0,0,0
14024,15.0,15.00000000000083,2019-10-20 04:00:00,2019-10-20 01:00:00-03:00,0.0,0,0,0
14025,15.0,15.00000000000083,2019-10-20 04:30:00,2019-10-20 01:30:00-03:00,0.0,0,0,0
14026,15.0,15.00000000000083,2019-10-20 05:00:00,2019-10-20 02:00:00-03:00,0.0,0,0,0
14027,15.0,15.00000000000083,2019-10-20 05:30:00,2019-10-20 02:30:00-03:00,0.0,0,0,0
14028,15.0,15.00000000000083,2019-10-20 06:00:00,2019-10-20 03:00:00-03:00,0.0,0,0,0
14029,15.0,15.00000000000083,2019-10-20 06:30:00,2019-10-20 03:30:00-03:00,0.0,0,0,0
14030,15.0,15.00000000000083,2019-10-20 07:00:00,2019-10-20 04:00:00-03:00,0.0,0,0,0
14031,15.0,14.99999999999983,2019-10-20 07:30:00,2019-10-20 04:30:00-03:00,0.0,0,0,0
14032,15.0,14.99999999999984,2019-10-20 08:00:00,2019-10-20 05:00:00-03:00,0.0,0,0,0
14033,0.0,-0.00197180972649591,2019-10-20 08:30:00,2019-10-20 05:30:00-03:00,0.0,0,0,0
14034,0.0,-0.9750179916029772,2019-10-20 09:00:00,2019-10-20 06:00:00-03:00,-11.872621341948388,29,0,29
14035,0.0,-0.12455639748337577,2019-10-20 09:30:00,2019-10-20 06:30:00-03:00,-26.995573584211904,23,0,23
14036,-55.0,-51.453780676090766,2019-10-20 10:00:00,2019-10-20 07:00:00-03:00,-55.0,266,418,124
14037,-55.0,-54.99,2019-10-20 10:30:00,2019-10-20 07:30:00-03:00,-55.0,383,521,149
14038,-53.0,-51.400000000000006,2019-10-20 11:00:00,2019-10-20 08:00:00-03:00,-55.0,506,640,152
14039,-2.000000000000001,-2.0299999999999443,2019-10-20 11:30:00,2019-10-20 08:30:00-03:00,-49.46576868429148,168,3,166
14040,-23.000000000000004,-23.529999999999987,2019-10-20 12:00:00,2019-10-20 09:00:00-03:00,-42.36927704918904,502,190,362
14041,-10.999999999999998,-13.369999999999985,2019-10-20 12:30:00,2019-10-20 09:30:00-03:00,-35.16249520874585,453,79,389
14042,-4.000000000000002,-7.289999999999969,2019-10-20 13:00:00,2019-10-20 10:00:00-03:00,-27.84632949774256,383,31,356
14043,-3.0000000000000013,-4.780000000000038,2019-10-20 13:30:00,2019-10-20 10:30:00-03:00,-20.430751578427124,383,26,359
14044,-1.0000000000000004,-1.359999999999938,2019-10-20 14:00:00,2019-10-20 11:00:00-03:00,-12.934470526619336,277,15,262
14045,-1.0000000000000004,-1.0099999999999265,2019-10-20 14:30:00,2019-10-20 11:30:00-03:00,-5.383658284961108,301,16,285
14046,0.0,-0.09999999999998843,2019-10-20 15:00:00,2019-10-20 12:00:00-03:00,2.19026354546158,415,27,388
14047,2.000000000000001,1.599999999999937,2019-10-20 15:30:00,2019-10-20 12:30:00-03:00,9.753569068148556,512,56,458
14048,4.999999999999996,4.679999999999977,2019-10-20 16:00:00,2019-10-20 13:00:00-03:00,17.273541106703327,563,92,476
14049,8.000000000000004,8.669999999999936,2019-10-20 16:30:00,2019-10-20 13:30:00-03:00,24.721618167125104,549,105,455
14050,10.000000000000004,9.479999999999995,2019-10-20 17:00:00,2019-10-20 14:00:00-03:00,32.07593021763938,477,82,408
14051,19.0,17.550000000000026,2019-10-20 17:30:00,2019-10-20 14:30:00-03:00,39.3229572596727,510,164,385
14052,21.999999999999996,19.82000000000003,2019-10-20 18:00:00,2019-10-20 15:00:00-03:00,46.45822370760556,429,140,333
14053,12.000000000000005,11.66999999999998,2019-10-20 18:30:00,2019-10-20 15:30:00-03:00,53.48612191529532,261,35,240
14054,30.0,28.339999999999957,2019-10-20 19:00:00,2019-10-20 16:00:00-03:00,55.0,264,96,217
14055,46.00000000000001,42.79985362754284,2019-10-20 19:30:00,2019-10-20 16:30:00-03:00,55.0,219,145,163
14056,35.68530737211462,37.02231544659119,2019-10-20 20:00:00,2019-10-20 17:00:00-03:00,35.68530737211463,214,489,80
14057,17.886145720568674,23.0578198039711,2019-10-20 20:30:00,2019-10-20 17:30:00-03:00,17.886145720568678,103,312,54
14058,4.662539205803589,4.341807349752291,2019-10-20 21:00:00,2019-10-20 18:00:00-03:00,4.662539205803583,19,59,16
14059,15.0,15.00000000000083,2019-10-20 21:30:00,2019-10-20 18:30:00-03:00,0.0,0,0,0
14060,15.0,15.00000000000083,2019-10-20 22:00:00,2019-10-20 19:00:00-03:00,0.0,0,0,0
14061,15.0,15.00000000000083,2019-10-20 22:30:00,2019-10-20 19:30:00-03:00,0.0,0,0,0
14062,15.0,15.00000000000083,2019-10-20 23:00:00,2019-10-20 20:00:00-03:00,0.0,0,0,0
14063,15.0,15.00000000000083,2019-10-20 23:30:00,2019-10-20 20:30:00-03:00,0.0,0,0,0
14064,15.0,15.00000000000083,2019-10-21 00:00:00,2019-10-20 21:00:00-03:00,0.0,0,0,0
14065,15.0,15.00000000000083,2019-10-21 00:30:00,2019-10-20 21:30:00-03:00,0.0,0,0,0
14066,15.0,15.00000000000083,2019-10-21 01:00:00,2019-10-20 22:00:00-03:00,0.0,0,0,0
14067,15.0,15.00000000000083,2019-10-21 01:30:00,2019-10-20 22:30:00-03:00,0.0,0,0,0
14068,15.0,15.00000000000083,2019-10-21 02:00:00,2019-10-20 23:00:00-03:00,0.0,0,0,0
14069,15.0,15.00000000000083,2019-10-21 02:30:00,2019-10-20 23:30:00-03:00,0.0,0,0,0
14070,15.0,15.00000000000083,2019-10-21 03:00:00,2019-10-21 00:00:00-03:00,0.0,0,0,0
14071,15.0,15.00000000000083,2019-10-21 03:30:00,2019-10-21 00:30:00-03:00,0.0,0,0,0
