,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14016,15.0,15.0,2019-10-20 00:00:00,2019-10-19 21:00:00-03:00,0.0,0,0,0
14017,15.0,15.0,2019-10-20 00:30:00,2019-10-19 21:30:00-03:00,0.0,0,0,0
14018,15.0,15.0,2019-10-20 01:00:00,2019-10-19 22:00:00-03:00,0.0,0,0,0
14019,15.0,15.0,2019-10-20 01:30:00,2019-10-19 22:30:00-03:00,0.0,0,0,0
14020,15.0,15.0,2019-10-20 02:00:00,2019-10-19 23:00:00-03:00,0.0,0,0,0
14021,15.0,15.0,2019-10-20 02:30:00,2019-10-19 23:30:00-03:00,0.0,0,0,0
14022,15.0,15.0,2019-10-20 03:00:00,2019-10-20 00:00:00-03:00,0.0,0,0,0
14023,15.0,15.0,2019-10-20 03:30:00,2019-10-20 00:30:00-03:00,0.0,0,0,0
14024,15.0,15.0,2019-10-20 04:00:00,2019-10-20 01:00:00-03:00,0.0,0,0,0
14025,15.0,15.0,2019-10-20 04:30:00,2019-10-20 01:30:00-03:00,0.0,0,0,0
14026,15.0,15.0,2019-10-20 05:00:00,2019-10-20 02:00:00-03:00,0.0,0,0,0
14027,15.0,15.0,2019-10-20 05:30:00,2019-10-20 02:30:00-03:00,0.0,0,0,0
14028,15.0,15.0,2019-10-20 06:00:00,2019-10-20 03:00:00-03:00,0.0,29,0,29
14029,15.0,15.0,2019-10-20 06:30:00,2019-10-20 03:30:00-03:00,0.0,23,0,23
14030,15.0,14.850000000000003,2019-10-20 07:00:00,2019-10-20 04:00:00-03:00,0.0,266,418,124
14031,15.0,15.0,2019-10-20 07:30:00,2019-10-20 04:30:00-03:00,0.0,383,521,149
14032,15.0,14.929999999999994,2019-10-20 08:00:00,2019-10-20 05:00:00-03:00,0.0,506,640,152
14033,0.0,-0.12142515238930063,2019-10-20 08:30:00,2019-10-20 05:30:00-03:00,0.0,168,3,166
14034,-11.87262134194839,-10.482715693728945,2019-10-20 09:00:00,2019-10-20 06:00:00-03:00,-11.872621341948388,502,190,362
14035,-22.000000000000004,-13.831529603802469,2019-10-20 09:30:00,2019-10-20 06:30:00-03:00,-26.995573584211904,453,79,389
14036,-9.999999999999998,-10.92573569037385,2019-10-20 10:00:00,2019-10-20 07:00:00-03:00,-55.57238919496712,383,31,356
14037,-7.999999999999998,-8.470000000000013,2019-10-20 10:30:00,2019-10-20 07:30:00-03:00,-63.36604169379958,383,26,359
14038,-5.999999999999999,-6.029999999999949,2019-10-20 11:00:00,2019-10-20 08:00:00-03:00,-56.45965047549196,277,15,262
14039,-5.000000000000003,-5.329999999999953,2019-10-20 11:30:00,2019-10-20 08:30:00-03:00,-49.46576868429148,301,16,285
14040,-5.000000000000003,-6.129999999999945,2019-10-20 12:00:00,2019-10-20 09:00:00-03:00,-42.36927704918904,415,27,388
14041,-7.000000000000002,-9.140000000000025,2019-10-20 12:30:00,2019-10-20 09:30:00-03:00,-35.16249520874585,512,56,458
14042,-7.999999999999998,-10.340000000000027,2019-10-20 13:00:00,2019-10-20 10:00:00-03:00,-27.84632949774256,563,92,476
14043,-7.000000000000002,-11.390000000000038,2019-10-20 13:30:00,2019-10-20 10:30:00-03:00,-20.430751578427124,549,105,455
14044,-3.999999999999999,-7.363275470995063,2019-10-20 14:00:00,2019-10-20 11:00:00-03:00,-12.934470526619336,477,82,408
14045,-3.0000000000000027,-5.969270788532373,2019-10-20 14:30:00,2019-10-20 11:30:00-03:00,-5.383658284961108,510,164,385
14046,0.9999999999999964,-0.831192299238015,2019-10-20 15:00:00,2019-10-20 12:00:00-03:00,2.19026354546158,429,140,333
14047,2.000000000000006,2.2272972358469367,2019-10-20 15:30:00,2019-10-20 12:30:00-03:00,9.753569068148556,261,35,240
14048,7.999999999999998,9.599999999999982,2019-10-20 16:00:00,2019-10-20 13:00:00-03:00,17.273541106703327,264,96,217
14049,15.999999999999996,16.229999999999986,2019-10-20 16:30:00,2019-10-20 13:30:00-03:00,24.721618167125104,219,145,163
14050,30.0,28.65999999999999,2019-10-20 17:00:00,2019-10-20 14:00:00-03:00,32.07593021763938,214,489,80
14051,37.0,34.62999999999997,2019-10-20 17:30:00,2019-10-20 14:30:00-03:00,39.3229572596727,103,312,54
14052,42.0,37.63999999999997,2019-10-20 18:00:00,2019-10-20 15:00:00-03:00,46.45822370760556,19,59,16
14053,53.486121915295314,53.44868233409572,2019-10-20 18:30:00,2019-10-20 15:30:00-03:00,53.48612191529532,0,0,0
14054,60.0,59.629525608533676,2019-10-20 19:00:00,2019-10-20 16:00:00-03:00,60.41903105912594,0,0,0
14055,60.0,59.996799340219646,2019-10-20 19:30:00,2019-10-20 16:30:00-03:00,67.27576174737618,0,0,0
14056,35.685307372114636,44.199434161325094,2019-10-20 20:00:00,2019-10-20 17:00:00-03:00,35.68530737211463,0,0,0
14057,17.88614572056868,21.163304083804757,2019-10-20 20:30:00,2019-10-20 17:30:00-03:00,17.886145720568678,0,0,0
14058,4.662539205803586,9.236834485294274,2019-10-20 21:00:00,2019-10-20 18:00:00-03:00,4.662539205803583,0,0,0
14059,15.0,15.0,2019-10-20 21:30:00,2019-10-20 18:30:00-03:00,0.0,0,0,0
14060,15.0,15.0,2019-10-20 22:00:00,2019-10-20 19:00:00-03:00,0.0,0,0,0
14061,15.0,15.0,2019-10-20 22:30:00,2019-10-20 19:30:00-03:00,0.0,0,0,0
14062,15.0,15.0,2019-10-20 23:00:00,2019-10-20 20:00:00-03:00,0.0,0,0,0
14063,15.0,15.0,2019-10-20 23:30:00,2019-10-20 20:30:00-03:00,0.0,0,0,0
14064,15.0,15.0,2019-10-21 00:00:00,2019-10-20 21:00:00-03:00,0.0,0,0,0
14065,15.0,15.0,2019-10-21 00:30:00,2019-10-20 21:30:00-03:00,0.0,0,0,0
14066,15.0,15.0,2019-10-21 01:00:00,2019-10-20 22:00:00-03:00,0.0,0,0,0
14067,15.0,15.0,2019-10-21 01:30:00,2019-10-20 22:30:00-03:00,0.0,0,0,0
14068,15.0,15.0,2019-10-21 02:00:00,2019-10-20 23:00:00-03:00,0.0,0,0,0
14069,15.0,15.0,2019-10-21 02:30:00,2019-10-20 23:30:00-03:00,0.0,0,0,0
14070,15.0,15.0,2019-10-21 03:00:00,2019-10-21 00:00:00-03:00,0.0,0,0,0
14071,15.0,15.0,2019-10-21 03:30:00,2019-10-21 00:30:00-03:00,0.0,0,0,0
14072,15.0,15.0,2019-10-21 04:00:00,2019-10-21 01:00:00-03:00,0.0,0,0,0
14073,15.0,15.0,2019-10-21 04:30:00,2019-10-21 01:30:00-03:00,0.0,0,0,0
14074,15.0,15.0,2019-10-21 05:00:00,2019-10-21 02:00:00-03:00,0.0,0,0,0
14075,15.0,15.0,2019-10-21 05:30:00,2019-10-21 02:30:00-03:00,0.0,0,0,0
14076,15.0,15.0,2019-10-21 06:00:00,2019-10-21 03:00:00-03:00,0.0,15,0,15
14077,15.0,15.0,2019-10-21 06:30:00,2019-10-21 03:30:00-03:00,0.0,36,0,36
14078,15.0,12.859999999999996,2019-10-21 07:00:00,2019-10-21 04:00:00-03:00,0.0,64,0,64
14079,15.0,14.900000000000011,2019-10-21 07:30:00,2019-10-21 04:30:00-03:00,0.0,201,43,181
14080,15.0,15.0,2019-10-21 08:00:00,2019-10-21 05:00:00-03:00,0.0,154,0,154
14081,-0.03894081348090328,-0.19615733998326723,2019-10-21 08:30:00,2019-10-21 05:30:00-03:00,-0.0389408134809059,287,35,264
14082,-5.999999999999999,-7.768179954288854,2019-10-21 09:00:00,2019-10-21 06:00:00-03:00,-12.234807851223906,235,12,227
14083,-27.472610952874998,-16.452910391545736,2019-10-21 09:30:00,2019-10-21 06:30:00-03:00,-27.472610952875,497,113,406
14084,-26.0,-27.807985217825003,2019-10-21 10:00:00,2019-10-21 07:00:00-03:00,-57.39267871115649,558,126,449
14085,-9.000000000000002,-11.870000000000031,2019-10-21 10:30:00,2019-10-21 07:30:00-03:00,-63.19764093315356,432,37,399
14086,-7.000000000000002,-7.629999999999966,2019-10-21 11:00:00,2019-10-21 08:00:00-03:00,-56.299508197246034,419,29,391
14087,-7.000000000000002,-7.429999999999994,2019-10-21 11:30:00,2019-10-21 08:30:00-03:00,-49.31552928374007,440,32,409
14088,-7.000000000000002,-8.180000000000012,2019-10-21 12:00:00,2019-10-21 09:00:00-03:00,-42.230660390539526,481,42,440
14089,-5.000000000000003,-6.4499999999999496,2019-10-21 12:30:00,2019-10-21 09:30:00-03:00,-35.03726597757405,441,33,409
14090,-3.0000000000000027,-3.1399999999999206,2019-10-21 13:00:00,2019-10-21 10:00:00-03:00,-27.73622671504173,231,13,219
14091,-1.9999999999999996,-2.4999999999999245,2019-10-21 13:30:00,2019-10-21 10:30:00-03:00,-20.33738739372212,249,13,237
14092,-1.000000000000003,-1.2499999999999556,2019-10-21 14:00:00,2019-10-21 11:00:00-03:00,-12.859211140981408,214,10,205
14093,0.0,0.0,2019-10-21 14:30:00,2019-10-21 11:30:00-03:00,-5.327505464232962,22,0,22
