datetime_local,tracker_theta
2019-01-01 00:00:00-02:00,0.0
2019-01-01 00:30:00-02:00,0.0
2019-01-01 01:00:00-02:00,0.0
2019-01-01 01:30:00-02:00,0.0
2019-01-01 02:00:00-02:00,0.0
2019-01-01 02:30:00-02:00,0.0
2019-01-01 03:00:00-02:00,0.0
2019-01-01 03:30:00-02:00,0.0
2019-01-01 04:00:00-02:00,0.0
2019-01-01 04:30:00-02:00,0.0
2019-01-01 05:00:00-02:00,0.0
2019-01-01 05:30:00-02:00,0.0
2019-01-01 06:00:00-02:00,0.0
2019-01-01 06:30:00-02:00,-3.0763247566171117
2019-01-01 07:00:00-02:00,-22.798287369218265
2019-01-01 07:30:00-02:00,-55.95383064834235
2019-01-01 08:00:00-02:00,-60.0
2019-01-01 08:30:00-02:00,-60.0
2019-01-01 09:00:00-02:00,-56.205032988985444
2019-01-01 09:30:00-02:00,-49.64372076792504
2019-01-01 10:00:00-02:00,-43.04141498021937
2019-01-01 10:30:00-02:00,-36.38565519585111
2019-01-01 11:00:00-02:00,-29.670366444048824
2019-01-01 11:30:00-02:00,-22.89590652451274
2019-01-01 12:00:00-02:00,-16.068732446401246
2019-01-01 12:30:00-02:00,-9.200634188133408
2019-01-01 13:00:00-02:00,-2.3075214669447304
2019-01-01 13:30:00-02:00,4.59223901481442
2019-01-01 14:00:00-02:00,11.47944045738795
2019-01-01 14:30:00-02:00,18.336340141842797
2019-01-01 15:00:00-02:00,25.1482072146706
2019-01-01 15:30:00-02:00,31.904873106568473
2019-01-01 16:00:00-02:00,38.601801736647204
2019-01-01 16:30:00-02:00,45.24071006665363
2019-01-01 17:00:00-02:00,51.82977292971692
2019-01-01 17:30:00-02:00,58.383456969010446
2019-01-01 18:00:00-02:00,60.0
2019-01-01 18:30:00-02:00,60.0
2019-01-01 19:00:00-02:00,40.833211160698895
2019-01-01 19:30:00-02:00,15.643160265518603
2019-01-01 20:00:00-02:00,0.0
2019-01-01 20:30:00-02:00,0.0
2019-01-01 21:00:00-02:00,0.0
2019-01-01 21:30:00-02:00,0.0
2019-01-01 22:00:00-02:00,0.0
2019-01-01 22:30:00-02:00,0.0
2019-01-01 23:00:00-02:00,0.0
2019-01-01 23:30:00-02:00,0.0
2019-01-02 00:00:00-02:00,0.0
2019-01-02 00:30:00-02:00,0.0
2019-01-02 01:00:00-02:00,0.0
2019-01-02 01:30:00-02:00,0.0
2019-01-02 02:00:00-02:00,0.0
2019-01-02 02:30:00-02:00,0.0
